AP,Projeto,Titulo,Investimento,Bairro,Situação,Latitude,Longitude
3,Bairro Maravilha,Obras Bairro Maravilha ENCANTADO,"R$ 2.849.740,00",Encantado,Concluído,-22.8972322938610,-43.307104545495
5,Bairro Maravilha,Bairro Maravilha VILLAGE DOS MOURAS ,"R$ 7.442.892,11",Santa Cruz,Concluído,-22.9367360465759,-43.633396782444
4,Bairro Maravilha,Rua do Sol,"R$ 787.645,06",Barra da Tijuca,Concluído,-23.0277664400725,-43.472532574327
5,Bairro Maravilha,Ana Maria Nacinovic,"R$ 2.184.846,56",Bangu,Concluído,-22.8605007291882,-43.482589865084
5,Bairro Maravilha,Fernando de Magalhães,"R$ 1.195.957,74",Campo Grande,Concluído,-22.9348517845683,-43.553535674329
4,Bairro Maravilha,Comunidade Vila Palmares,"R$ 2.966.619,57",Vargem Pequena,Concluído,0.0000000000000,0.000000000000
3,Bairro Maravilha,Rocha Miranda,"R$ 12.547.578,20",Rocha Miranda,Em andamento,-22.8492163576475,-43.348920666119
3,Bairro Maravilha,Olaria,"R$ 39.124.678,77",Olaria,Em andamento,-22.8398279649873,-43.257416158990
3,Bairro Maravilha,Bonsucesso,"R$ 36.905.759,47",Bonsucesso,Em andamento,-22.8650759585641,-43.253094921572
3,Bairro Maravilha,Ramos,"R$ 19.484.649,93",Ramos,Em andamento,-22.8484586654957,-43.260091474332
5,Bairro Maravilha,Comunidade Gongolo,"R$ 5.644.451,58",Campo Grande,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Loteamento Recanto Feliz,"R$ 10.544.671,41",Santa Cruz,Em andamento,-22.9054918802591,-43.689820164852
5,Bairro Maravilha,Jardim Maravilha,-,Guaratiba,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Rua Senhora,"R$ 9.869.345,99",Campo Grande,Em andamento,-22.8939854403869,-43.546851768782
5,Bairro Maravilha,Rua Azaleias,"R$ 747.660,11",Santíssimo,Em andamento,-22.8776264818835,-43.525419087824
5,Bairro Maravilha,Loteamento Campo Verde,"R$ 10.930.614,06",Santa Cruz,Em andamento,-22.9056124398104,-43.707999274330
5,Bairro Maravilha,Comunidade Guaratibinha,"R$ 2.376.232,45",Guaratiba,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Comunidade Restinga,"R$ 2.985.579,40",Campo Grande,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Bela Vista,"R$ 19.996.529,01",Santa Cruz,Em andamento,-22.8817821107384,-43.671887816660
5,Bairro Maravilha,Vila Nova,-,Santa Cruz,Em andamento,-22.9366731456885,-43.669467314809
5,Bairro Maravilha,Colina dos Pássaros,-,Santa Cruz,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Comunidade Santa Veridiana,-,Santa Cruz,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Rua das Flores,"R$ 9.099.049,66",Santa Cruz,Em andamento,-22.9418970953609,-43.691282245494
5,Bairro Maravilha,Vila Vintém,"R$ 16.454.726,04",Padre Miguel,Em andamento,-22.8700531120804,-43.443013672266
5,Bairro Maravilha,Village Santissimo,"R$ 2.034.681,25",Santíssimo,Em andamento,-22.8769942960557,-43.515387716660
5,Bairro Maravilha,Rua Amaro Cavalcante,"R$ 7.863.928,91",Campo Grande,Em andamento,-22.9103208151421,-43.536105292627
5,Bairro Maravilha,Comunidade Canaã,"R$ 6.135.427,25",Santa Cruz,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Vila Catiri,"R$ 7.171.608,70",Bangu,Em andamento,"-22.8468401500087, -43.47160383200355",-43.471603832004
5,Bairro Maravilha,Sítio do Coronel,"R$ 6.239.854,63",Sepetiba,Em andamento,0.0000000000000,0.000000000000
